Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Malta,MLT,2014,0.0,0.0,0.0,0.006452,0.06838,2.17,5.8e-05,0.0
Malta,MLT,2015,0.0,0.0,0.0,0.006645,0.09499,1.203,5.8e-05,0.0
Malta,MLT,2016,0.0,0.0,0.0,0.008307,0.127885,0.720834,5.8e-05,0.0
Malta,MLT,2017,0.0,1.286507,0.0,0.0097359999999999,0.162229999999998,0.193214,5.8e-05,0.0
Malta,MLT,2018,0.0,1.74538099999999,0.0,0.008952,0.189576,0.018104,5.8e-05,0.0
Malta,MLT,2019,0.0,1.74538099999999,0.0,0.008952,0.189576,0.018104,5.8e-05,0.0
Malta,MLT,2020,0.0,1.74538099999999,0.0,0.008952,0.189576,0.018104,5.8e-05,0.0
Martinique,MTQ,2000,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0
Martinique,MTQ,2001,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0
Martinique,MTQ,2002,0.0,0.0,0.0,0.015,0.0,1.234,0.0,0.0
Martinique,MTQ,2003,0.0,0.0,0.0,0.015,0.0,1.286,0.0,0.0
Martinique,MTQ,2004,0.0,0.0,0.0,0.015,0.0,1.326,0.0,0.0
Martinique,MTQ,2005,0.0,0.0,0.0,0.015,0.0,1.387,0.002,0.0
Martinique,MTQ,2006,0.0,0.0,0.0,0.03,0.0,1.428,0.002,0.0
Martinique,MTQ,2007,0.0,0.0,0.0,0.032,0.0,1.474,0.002,0.0
Martinique,MTQ,2008,0.0,0.0,0.0,0.031,0.0,1.515,0.002,0.0
Martinique,MTQ,2009,0.0,0.0,0.0,0.031,0.0,1.556,0.002,0.0
Martinique,MTQ,2010,0.0,0.0,0.0,0.024,0.0,1.501,0.001,0.0
Martinique,MTQ,2011,0.0,0.0,0.0,0.015,0.0,1.443,0.001,0.0
Martinique,MTQ,2012,0.0,0.0,0.0,0.019,0.0,1.419,0.002,0.0
Martinique,MTQ,2013,0.0,0.0,0.0,0.016,0.0,1.411,0.002,0.0
Martinique,MTQ,2014,0.0,0.0,0.0,0.023,0.0,1.387,0.002,0.0
Martinique,MTQ,2015,0.0,0.0,0.0,0.027,0.0,1.397,0.002,0.0
Martinique,MTQ,2016,0.0,0.0,0.0,0.029,0.0,1.413,0.0013,0.0
Martinique,MTQ,2017,0.0,0.0,0.0,0.025,0.0,1.43,0.0013,0.0
Martinique,MTQ,2018,0.0,0.0,0.0,0.090249,0.0,1.445,0.0058,0.0
Martinique,MTQ,2019,0.0,0.0,0.0,0.111332,0.0,1.461,0.0058,0.0
Mauritania,MRT,2000,0.0,0.0938235154507048,0.032,0.0,0.0,0.103834484549295,0.0,0.0
Mauritania,MRT,2001,0.0,0.115820952200123,0.034,0.0,0.0,0.128179047799876,0.0,0.0
Mauritania,MRT,2002,0.0,0.221673707694498,0.034,0.0,0.0,0.245326292305501,0.0,0.0
Mauritania,MRT,2003,0.0,0.206009398585465,0.041,0.0,0.0,0.227990601414534,0.0,0.0
Mauritania,MRT,2004,0.0,0.224996439929747,0.044,0.0,0.0,0.249003560070252,0.0,0.0
Mauritania,MRT,2005,0.0,0.213604215123178,0.049,0.0,0.0,0.236395784876821,0.0,0.0
Mauritania,MRT,2006,0.0,0.190819765510039,0.051,0.0,0.0,0.21118023448996,0.0,0.0
Mauritania,MRT,2007,0.0,0.201262638249394,0.054,0.0,0.0,0.222737361750605,0.0,0.0
Mauritania,MRT,2008,0.0,0.231167228366639,0.06,0.0,0.0,0.25583277163336,0.0,0.0
Mauritania,MRT,2009,0.0,0.223097735795319,0.11,0.0,0.0,0.24690226420468,0.0,0.0
Mauritania,MRT,2010,0.0,0.244932833341244,0.116,0.0,0.0,0.271067166658755,0.0,0.0
Mauritania,MRT,2011,0.0,0.332273223524944,0.13,0.0,0.0,0.367726776475055,0.0,0.0
Mauritania,MRT,2012,0.0,0.367873926045474,0.135,0.0,0.0,0.407126073954526,0.001,0.0
Mauritania,MRT,2013,0.0,0.346513504533156,0.17,0.0,0.026,0.383486495466843,0.013,0.0
Mauritania,MRT,2014,0.0,0.360753785541368,0.18,0.0,0.03,0.399246214458631,0.013,0.0
Mauritania,MRT,2015,0.0,0.387335643423363,0.19,0.0,0.026,0.428664356576636,0.1043,0.0
Mauritania,MRT,2016,0.0,0.390183699625005,0.13,0.0,0.057,0.431816300374994,0.1043,0.0
Mauritania,MRT,2017,0.0,0.305216689609341,0.174,0.0,0.057,0.337783310390658,0.1043,0.0
Mauritania,MRT,2018,0.0,0.242084777139602,0.19,0.0,0.144,0.267915222860397,0.1043,0.0
Mauritania,MRT,2019,0.0,0.193667821711681,0.2,0.0,0.144,0.214332178288318,0.1043,0.0
Mauritius,MUS,2000,0.0336301356061431,0.0,0.095,0.41,0.0,1.14259186439385,0.0,0.0
Mauritius,MUS,2001,0.185695733870194,0.0,0.07,0.45,0.0,1.0949602661298,0.0,0.0
Mauritius,MUS,2002,0.192306305723324,0.0,0.085,0.43,0.0,1.13393969427667,0.0,0.0
Mauritius,MUS,2003,0.206481552583644,0.0,0.117,0.43,0.0,1.21752444741635,0.0,0.0
Mauritius,MUS,2004,0.214386978717285,0.0,0.121,0.45,0.0,1.26413902128271,0.0004,0.0
Mauritius,MUS,2005,0.232242337743265,0.0,0.113,0.43,0.0,1.36942366225673,0.0004,0.0
Mauritius,MUS,2006,0.332100529124457,0.0,0.07587,0.42,0.0,1.38565547087554,0.0004,0.0
Mauritius,MUS,2007,0.347566084026772,0.0,0.08302,0.44,0.0,1.45018391597322,0.0004,0.0
Mauritius,MUS,2008,0.572427451473204,0.0,0.107,0.486,0.0,1.27232254852679,0.0004,0.0
Mauritius,MUS,2009,0.574177548140128,0.0,0.121,0.485,0.0,1.27621245185987,0.001,0.0
Mauritius,MUS,2010,0.593574452865207,0.0,0.1,0.55,0.0,1.31932554713479,0.003,0.0
Mauritius,MUS,2011,0.635576772871394,0.0,0.055,0.493,0.0,1.4126832271286,0.003,0.0
Mauritius,MUS,2012,0.646952401206403,0.0,0.073,0.5,0.001,1.43796759879359,0.004,0.0
Mauritius,MUS,2013,0.668828609542958,0.0,0.094,0.493,0.003,1.48659139045704,0.004,0.0
Mauritius,MUS,2014,0.682829382878354,0.0,0.09,0.477,0.025,1.51771061712164,0.003,0.0
Mauritius,MUS,2015,0.675537313432835,0.0,0.121,0.53,0.026,1.50150268656716,0.003,0.0
Mauritius,MUS,2016,0.693621645657721,0.0,0.099,0.516,0.03,1.54169835434227,0.018,0.0
Mauritius,MUS,2017,0.728331896218389,0.0,0.089,0.48,0.039,1.61884810378161,0.015,0.0
Mauritius,MUS,2018,0.724248337328899,0.0,0.12375,0.46,0.049,1.6097716626711,0.015,0.0
Mauritius,MUS,2019,0.740485345294254,0.0,0.124666666666666,0.436666666666666,0.06,1.64586132137241,0.015,0.0
Mexico,MEX,1985,3.864340809,7.212592539,28.42729167,1.641,0.0,55.06230702,0.0,0.0
Mexico,MEX,1986,6.357302104,7.651961461,21.2975,3.394,0.0,60.88913174,0.0,0.0
Mexico,MEX,1987,7.312352065,8.959106842,19.28519444,4.418,0.0,66.19074772,0.0,0.0
Mexico,MEX,1988,8.060742056,8.303250529,21.83611111,4.633,0.0,69.39771979,0.0,0.0
Mexico,MEX,1989,7.915277512999999,9.759288081,25.35419444,4.675,0.0,71.9721713,0.0,0.372
Mexico,MEX,1990,7.798905878999999,13.20847114,24.48094444,5.124,0.001,64.03832053,0.001,2.937
Mexico,MEX,1991,9.242516062,18.93214197,22.62526389,5.832512475,0.002,67.69311301,0.001,4.242
Mexico,MEX,1992,9.549496407,18.7759422,26.81369444,6.365522981,0.003,66.84700069,0.001,3.919
Mexico,MEX,1993,11.5589135,19.0673324,26.65493056,6.49976067,0.004,65.92453189,0.001,4.931
Mexico,MEX,1994,14.28461806,21.38018503,20.27131944,6.2185254,0.005,79.72029009,0.005,4.239
Mexico,MEX,1995,15.48144012,22.3977671,27.59866667,6.414443481,0.005,70.00650792,0.0069999999999999,8.443
Mexico,MEX,1996,18.53418911,21.16826488,31.33627778,6.184555154,0.006,71.47585419,0.006,7.877999999999999
Mexico,MEX,1997,18.39173418,23.12121864,26.36209722,5.883246225,0.006,82.51142891,0.012,10.456
Mexico,MEX,1998,18.68767928,30.0223251,24.59294444,6.138586032,0.0069999999999999,92.33252289,0.015,9.265
Mexico,MEX,1999,18.60842618,32.90516984,32.71232,6.060001313,0.0069999999999999,89.6631417,0.017,10.002
Mexico,MEX,2000,17.8284580643679,37.7152118946703,32.802,7.572999999999999,0.007,90.3668900409616,0.019,7.81
Mexico,MEX,2001,21.7529061177175,47.7460282749745,28.217,8.076,0.008,87.0646456073079,0.018,8.29
Mexico,MEX,2002,24.2882201474167,64.7741743651019,24.701,7.875,0.008,73.8151654874812,0.021,9.26
Mexico,MEX,2003,27.0327757280612,70.5025534271993,19.681,8.736,0.008,66.5726908447394,0.019,9.975
Mexico,MEX,2004,21.8375390546487,84.7632321434793,24.954,9.092,0.009,71.1748488018718,0.02,8.734
Mexico,MEX,2005,29.8710883093835,78.7340631166446,27.382,10.373,0.009,74.6553685739718,0.019,10.318
Mexico,MEX,2006,28.6514002646512,104.773898454839,30.09,9.017,0.01,53.7832212805096,0.059,10.4
Mexico,MEX,2007,28.6502229783299,116.889517939081,27.003,9.767,0.009,51.3996590825886,0.262,9.947
Mexico,MEX,2008,19.2087851292578,118.146223598981,38.786,7.764,0.009,53.5373712717607,0.269,9.359
Mexico,MEX,2009,26.6023552314966,124.83102334633,26.446,7.371,0.012,49.4803414221732,0.596,10.108
Mexico,MEX,2010,30.4504436849224,135.155317401496,36.79,7.069999999999999,0.031,44.825458913581,1.237,5.592
Mexico,MEX,2011,33.1981670267172,149.090884408489,35.928,6.923,0.041,50.3496685647933,1.634,9.313
Mexico,MEX,2012,33.5745409383398,150.689459356267,31.587,6.681,0.069,56.2171397053924,3.667,8.412
Mexico,MEX,2013,29.8523981582061,155.668219042463,27.722,7.084,0.106,45.5699227993302,4.168,11.37715
Mexico,MEX,2014,31.4733174822413,162.162456214483,38.549,7.132,0.221,30.8822863032753,6.351,9.312
Mexico,MEX,2015,31.7613725638265,175.135116742776,30.614,7.364,0.239,29.6413506933972,8.453,11.185
Mexico,MEX,2016,32.3396320283045,180.497635407864,29.744,7.356,0.464,32.2921725638305,9.935,10.272
Mexico,MEX,2017,28.5014276649011,178.784158556456,31.739,7.817,1.074,36.7026937786421,9.913,10.57192
Mexico,MEX,2018,27.9747205113641,187.507407907204,32.384,7.548999999999999,1.836,35.2412515814316,12.238,13.2
Mexico,MEX,2019,24.039955318463,188.099480711847,23.84514,8.087,6.591,35.2742039696895,16.836616,10.881
Mexico,MEX,2020,12.604310318463,181.157272711847,26.557436,7.532763,10.349081,34.0657119696895,19.2689789999999,11.335319
Moldova,MDA,2000,4.3458947368421,0.569105263157894,0.392,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2001,4.66597894736842,0.611021052631578,0.359,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2002,4.50151578947368,0.589484210526315,0.348,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2003,4.64917894736842,0.608821052631578,0.358,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2004,4.52892631578947,0.593073684210526,0.35,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2005,4.6650947368421,0.610905263157894,0.359,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2006,4.74113684210526,0.620863157894736,0.365,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2007,4.59524210526315,0.601757894736842,0.354,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2008,4.6818947368421,0.613105263157894,0.385,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2009,4.85431578947368,0.635684210526315,0.354,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2010,4.74258694736842,0.621053052631579,0.403,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2011,4.516512,0.591448,0.348,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2012,4.59879663157894,0.602223368421052,0.266,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,2013,3.48587621052631,0.456483789473684,0.311,0.002,0.0,0.0,0.001,0.0
Moldova,MDA,2014,4.1940227368421,0.549217263157894,0.317,0.013,0.001,0.0,0.001,0.0
Moldova,MDA,2015,4.79162526315789,0.627474736842105,0.265,0.015,0.002,0.0,0.002,0.0
Moldova,MDA,2016,4.65864,0.610059999999999,0.228,0.014,0.002,0.0,0.003,0.0
Moldova,MDA,2017,3.86322189473684,0.505898105263157,0.282,0.023,0.002,0.0,0.007,0.0
Moldova,MDA,2018,4.20482778947368,0.550632210526315,0.27324,0.03,0.003,0.0,0.023,0.0
Moldova,MDA,2019,4.42092884210526,0.578931157894736,0.29799,0.031,0.003,0.0,0.043,0.0
Mongolia,MNG,2000,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,2001,2.89238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,2002,2.98732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,MNG,2003,3.0174,0.0,0.0,0.0,0.0001,0.0,1.2483e-05,0.0
Mongolia,MNG,2004,3.1866,0.0,0.0,0.0,0.0004,0.0,1.2483e-05,0.0
Mongolia,MNG,2005,3.30128,0.0,0.004,0.0,0.0004,0.0,1.2483e-05,0.0
Mongolia,MNG,2006,3.43006,0.0,0.004,0.0,0.0004,0.0,1.2483e-05,0.0
Mongolia,MNG,2007,3.60302,0.0,0.004,0.0,0.0004,0.0,1.2483e-05,0.0
Mongolia,MNG,2008,3.8963,0.0,0.005,0.0,0.0004,0.0,0.002,0.0
Mongolia,MNG,2009,3.9292,0.0,0.02,0.0,0.0004,0.0,0.002,0.0
Mongolia,MNG,2010,4.01474,0.0,0.035,0.0,0.008,0.0,0.001,0.0
Mongolia,MNG,2011,4.20744,0.0,0.052,0.0,0.008,0.0,0.001,0.0
Mongolia,MNG,2012,4.47158,0.0,0.051,0.0,0.008,0.0,0.001,0.0
Mongolia,MNG,2013,4.59942,0.0,0.0594,0.0,0.009,0.0,0.054,0.0
Mongolia,MNG,2014,4.86168,0.0,0.06534,0.0,0.009,0.0,0.126,0.0
Mongolia,MNG,2015,4.97354,0.0,0.05841,0.0,0.009,0.0,0.154,0.0
Mongolia,MNG,2016,5.0948,0.0,0.08415,0.0,0.009,0.0,0.154,0.0
Mongolia,MNG,2017,5.2734,0.0,0.08415,0.0,0.025,0.0,0.307,0.0
Mongolia,MNG,2018,5.71144,0.0,0.08415,0.0,0.033,0.0,0.34,0.0
Mongolia,MNG,2019,5.95740666666666,0.0,0.09273,0.0,0.04,0.0,0.38,0.0
Mongolia,MNG,2020,6.10000666666666,0.0,0.09273,0.0,0.04,0.0,0.3759,0.0
Montenegro,MNE,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2006,1.12988,0.0,1.733,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2007,0.8084,0.0,1.271,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2008,1.21166,0.0,1.524,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2009,0.64766,0.0,2.05,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2010,1.19568,0.0,2.723,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2011,1.36488,0.0,1.192,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2012,1.28498,0.0,1.462,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2013,1.35454,0.0,2.479,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2014,1.33574,0.0,1.734,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2015,1.42128,0.0,1.476,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2016,1.22012,0.0,1.825,0.0,0.0,0.0,0.0,0.0
Montenegro,MNE,2017,1.28028,0.0,1.014,0.0,0.0,0.0,0.097,0.0
Montenegro,MNE,2018,1.4617,0.0,2.09187,0.0,0.0,0.0,0.143,0.0
Montenegro,MNE,2019,1.47517333333333,0.0,2.29716,0.0,0.0,0.0,0.21,0.0
Montserrat,MSR,2000,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0
Montserrat,MSR,2001,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0
Montserrat,MSR,2002,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0
Montserrat,MSR,2003,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Montserrat,MSR,2004,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Montserrat,MSR,2005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Montserrat,MSR,2006,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Montserrat,MSR,2007,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
Montserrat,MSR,2008,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0
Montserrat,MSR,2009,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0
Montserrat,MSR,2010,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0
Montserrat,MSR,2011,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
Montserrat,MSR,2012,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
Montserrat,MSR,2013,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0
Montserrat,MSR,2014,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
Montserrat,MSR,2015,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
Montserrat,MSR,2016,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0
Montserrat,MSR,2017,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0
Montserrat,MSR,2018,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0
Montserrat,MSR,2019,0.0,0.0,0.0,0.0,0.0,0.0136666666666666,0.0,0.0
Morocco,MAR,2000,8.90978856949611,0.0,0.711,0.0,0.0,2.44635143050388,0.064,0.0
Morocco,MAR,2001,10.302196550558,0.0,0.862,0.0,0.0,2.828663449442,0.206,0.0
Morocco,MAR,2002,11.0832135272235,0.0,0.842,0.0,0.0001,3.04310647277646,0.194,0.0
Morocco,MAR,2003,12.0383278022543,0.0,1.441,0.0,0.0001,2.8042721977456,0.203,0.0
Morocco,MAR,2004,12.7382128511758,0.0,1.592,0.0,0.0001,2.96730714882416,0.199,0.0
Morocco,MAR,2005,14.2767401155804,0.0,0.969,0.0,0.0001,3.32569988441952,0.206,0.0
Morocco,MAR,2006,13.1888363500797,1.83294586311513,0.988,0.0,0.0001,3.07227778680516,0.183,0.0
Morocco,MAR,2007,13.2320020568725,1.8389449066694,0.906,0.0,0.0001,3.08233303645806,0.279,0.0
Morocco,MAR,2008,13.4272754923638,1.86608343703398,0.92,0.0,0.0001,3.12782107060214,0.298,0.0
Morocco,MAR,2009,12.4606173188666,1.73174011415642,2.542,0.0,0.0001,2.90264256697691,0.391,0.0
Morocco,MAR,2010,11.6306345041645,3.55277935823861,3.433,0.0,0.0001,3.18888613759685,0.659,0.0
Morocco,MAR,2011,11.2628287895724,6.61865000473637,1.986,0.0,0.0001,3.08804120569122,0.69,0.0
Morocco,MAR,2012,12.6098445332777,7.41022962696322,1.615,0.005,0.0,3.45736583975901,0.728,0.0
Morocco,MAR,2013,11.4072240304643,6.70350449197658,2.757,0.005,0.0,3.12763147755906,1.356,0.0
Morocco,MAR,2014,12.1801929598544,7.1577430233219,1.621,0.005414,0.0,3.33956401682359,1.92,0.0
Morocco,MAR,2015,12.6764884906125,7.4493932364587,1.866,0.005414,0.005,3.47563827292878,2.52,0.0
Morocco,MAR,2016,13.0137473050035,7.64758483602675,1.242,0.01191,0.401,3.56810785896974,3.0,0.0
Morocco,MAR,2017,13.5686087376617,7.97365155447776,1.173,0.013263,0.415,3.72023970786048,3.035,0.0
Morocco,MAR,2018,14.0093676373074,8.23266542636833,1.67706,0.013263,0.95,3.84108693632419,3.841,0.0
Morocco,MAR,2019,16.3651305533978,9.61703968323134,1.63746,0.0158793333333333,1.581,4.48698976337078,4.699,0.0
Morocco,MAR,1985,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1986,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1987,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1988,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1989,0.0,0.0,1.157,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1990,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1991,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1992,0.0,0.0,0.964,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1993,0.0,0.0,0.4429999999999999,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1994,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1995,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1996,0.0,0.0,1.957,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1997,0.0,0.0,2.083,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1998,0.0,0.0,1.777,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,1999,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,2000,0.0,0.0,9.555,0.008,0.0,0.04136,0.0,0.0
Mozambique,MOZ,2001,0.0,0.0,11.723,0.014,0.0,0.04136,0.0,0.0
Mozambique,MOZ,2002,0.0,0.0,12.547,0.032,0.0,0.03572,0.0,0.0
Mozambique,MOZ,2003,0.0,0.0,10.761,0.039,0.0,0.03478,0.0,0.0
Mozambique,MOZ,2004,0.0,0.0,11.551,0.038,0.0,0.04324,0.0,0.0
Mozambique,MOZ,2005,0.0,0.0,13.131,0.045,0.0,0.01974,0.0,0.0
Mozambique,MOZ,2006,0.0,0.0,14.57,0.041,0.0,0.0188,0.0,0.0
Mozambique,MOZ,2007,0.0,0.0,15.902,0.041,0.0,0.01222,0.0,0.0
Mozambique,MOZ,2008,0.0,0.0,14.963,0.049,0.0,0.01222,0.0,0.0
Mozambique,MOZ,2009,0.0,0.0,16.781,0.044,0.0,0.01222,0.0,0.0
Mozambique,MOZ,2010,0.0,0.0,16.481,0.054,0.0,0.01786,0.0,0.0
Mozambique,MOZ,2011,0.0,0.0,16.642,0.068,0.0,0.0188,0.0,0.0
Mozambique,MOZ,2012,0.0,0.0,14.994,0.068,0.0001,0.01974,0.0,0.0
Mozambique,MOZ,2013,0.0,0.0,14.401,0.063,0.0004,0.32806,0.0,0.0
Mozambique,MOZ,2014,0.0,0.0,16.013,0.072,0.001,1.4946,0.0,0.0
Mozambique,MOZ,2015,0.0,0.0,17.035,0.062,0.002,2.53988,0.0,0.0
Mozambique,MOZ,2016,0.0,0.0,15.453,0.055,0.002,2.95724,0.0,0.0
Mozambique,MOZ,2017,0.0,0.0,13.92,0.058,0.002,2.7542,0.0,0.0
Mozambique,MOZ,2018,0.0,0.0,13.78179,0.061457,0.002,2.57184,0.0,0.0
Mozambique,MOZ,2019,0.0,0.0,12.6973866666666,0.061276,0.002,2.58249333333333,0.0,0.0
Namibia,NAM,2000,0.0213451917732073,0.0,1.366,0.0,0.0,0.0106548082267926,0.0,0.0
Namibia,NAM,2001,0.0037620900500277,0.0,1.356,0.0,0.0,0.0018779099499722,0.0,0.0
Namibia,NAM,2002,0.0006270150083379,0.0,1.446,0.0,0.0,0.000312984991662,0.0,0.0
Namibia,NAM,2003,0.0087782101167315,0.0,1.497,0.0,0.0,0.0043817898832684,0.0,0.0
Namibia,NAM,2004,0.0006270150083379,0.0,1.586,0.0,0.0,0.000312984991662,0.0,0.0
Namibia,NAM,2005,0.0206914952751528,0.0,1.641,0.0,0.0,0.0103285047248471,0.0,0.0
Namibia,NAM,2006,0.0586992773763201,0.0,1.59,0.0,0.0,0.0293007226236798,0.0,0.0
Namibia,NAM,2007,0.0213451917732073,0.0,1.56,0.0,0.0,0.0106548082267926,0.0,0.0
Namibia,NAM,2008,0.110728182323513,0.0,1.476,0.0,0.0,0.0552718176764869,0.0,0.0
Namibia,NAM,2009,0.0506948304613674,0.0,1.395,0.0,0.0,0.0253051695386325,0.001,0.0
Namibia,NAM,2010,0.036366870483602,0.0,1.235,0.0,0.007,0.018153129516398,0.001,0.0
Namibia,NAM,2011,0.0163023902167871,0.0,1.39,0.0,0.008,0.0081376097832128,0.001,0.0
Namibia,NAM,2012,0.0225725403001667,0.0,1.591,0.0,0.014,0.0112674596998332,0.001,0.0
Namibia,NAM,2013,0.0369938854919399,0.0,1.259,0.0,0.022,0.01846611450806,0.001,0.0
Namibia,NAM,2014,0.0081511951083935,0.0,1.47,0.0,0.029,0.0040688048916064,0.001,0.0
Namibia,NAM,2015,0.0213185102834908,0.0,1.487,0.0,0.039,0.0106414897165091,0.001,0.0
Namibia,NAM,2016,0.0388749305169538,0.0,1.345,0.0,0.057,0.0194050694830461,0.001,0.0
Namibia,NAM,2017,0.0413829905503057,0.0,1.577,0.0,0.026,0.0206570094496942,0.005,0.0
Namibia,NAM,2018,0.0131673151750972,0.0,1.13256,0.0,0.026,0.0065726848249027,0.005,0.0
Namibia,NAM,2019,0.010450250138966,0.0,1.01441333333333,0.0,0.026,0.0052164165277005,0.005,0.0
Nauru,NRU,2000,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0
Nauru,NRU,2001,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0
Nauru,NRU,2002,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0
Nauru,NRU,2003,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0
Nauru,NRU,2004,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0
Nauru,NRU,2005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Nauru,NRU,2006,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0
Nauru,NRU,2007,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Nauru,NRU,2008,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0
Nauru,NRU,2009,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
Nauru,NRU,2010,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
Nauru,NRU,2011,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
Nauru,NRU,2012,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0
Nauru,NRU,2013,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
Nauru,NRU,2014,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0
Nauru,NRU,2015,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0
Nauru,NRU,2016,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Nauru,NRU,2017,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0
Nauru,NRU,2018,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0
